   1666    3328
    100    136    137 -1.000000000000e+00
    100    137    101 -1.000000000000e+00
    101    137    138 -1.000000000000e+00
    101    138    102 -1.000000000000e+00
    102    138    139 -1.000000000000e+00
    102    139    103 -1.000000000000e+00
    103    139    140 -1.000000000000e+00
    103    140    104 -1.000000000000e+00
    104    140    141 -1.000000000000e+00
    104    141    105 -1.000000000000e+00
    105    141    142 -1.000000000000e+00
    105    142    106 -1.000000000000e+00
    106    142    143 -1.000000000000e+00
    106    143    144 -1.000000000000e+00
    106    144    107 -1.000000000000e+00
    107    144    145 -1.000000000000e+00
    107    145    108 -1.000000000000e+00
    108    145    146 -1.000000000000e+00
    108    146    109 -1.000000000000e+00
    109    146    147 -1.000000000000e+00
    109    147    110 -1.000000000000e+00
    110    147    148 -1.000000000000e+00
    110    148    111 -1.000000000000e+00
    111    148    149 -1.000000000000e+00
    111    149    112 -1.000000000000e+00
    112    149    150 -1.000000000000e+00
    112    150    113 -1.000000000000e+00
    113    150    151 -1.000000000000e+00
    113    151    114 -1.000000000000e+00
    114    151    152 -1.000000000000e+00
    114    152    115 -1.000000000000e+00
    115    152    153 -1.000000000000e+00
    115    153    154 -1.000000000000e+00
    115    154    116 -1.000000000000e+00
    116    154    155 -1.000000000000e+00
    116    155    117 -1.000000000000e+00
    117    155    156 -1.000000000000e+00
    117    156    118 -1.000000000000e+00
    118    156    157 -1.000000000000e+00
    118    157    119 -1.000000000000e+00
    119    157    158 -1.000000000000e+00
    119    158    120 -1.000000000000e+00
    120    158    159 -1.000000000000e+00
    120    159    121 -1.000000000000e+00
    121    159    160 -1.000000000000e+00
    121    160    122 -1.000000000000e+00
    122    160    161 -1.000000000000e+00
    122    161    123 -1.000000000000e+00
    123    161    162 -1.000000000000e+00
    123    162    124 -1.000000000000e+00
    124    162    163 -1.000000000000e+00
    124    163    164 -1.000000000000e+00
    124    164    125 -1.000000000000e+00
    125    164    165 -1.000000000000e+00
    125    165    126 -1.000000000000e+00
    126    165    166 -1.000000000000e+00
    126    166    127 -1.000000000000e+00
    127    166    167 -1.000000000000e+00
    127    167    128 -1.000000000000e+00
    128    167    168 -1.000000000000e+00
    128    168    129 -1.000000000000e+00
    129    168    169 -1.000000000000e+00
    129    169    130 -1.000000000000e+00
    130    169    170 -1.000000000000e+00
    130    170    131 -1.000000000000e+00
    131    170    171 -1.000000000000e+00
    131    171    132 -1.000000000000e+00
    132    171    172 -1.000000000000e+00
    133    172    220 -1.000000000000e+00
    133    220    173 -1.000000000000e+00
    133    173    174 -1.000000000000e+00
    133    174    134 -1.000000000000e+00
    134    174    175 -1.000000000000e+00
    134    175    135 -1.000000000000e+00
    135    175    176 -1.000000000000e+00
    135    176    136 -1.000000000000e+00
    136    176    177 -1.000000000000e+00
    136    177    137 -1.000000000000e+00
    137    177    178 -1.000000000000e+00
    137    178    138 -1.000000000000e+00
    138    178    179 -1.000000000000e+00
    138    179    180 -1.000000000000e+00
    138    180    139 -1.000000000000e+00
    139    180    181 -1.000000000000e+00
    139    181    140 -1.000000000000e+00
    140    181    182 -1.000000000000e+00
    140    182    141 -1.000000000000e+00
    141    182    183 -1.000000000000e+00
    141    183    142 -1.000000000000e+00
    142    183    184 -1.000000000000e+00
    142    184    143 -1.000000000000e+00
    143    184    185 -1.000000000000e+00
    143    185    186 -1.000000000000e+00
    143    186    144 -1.000000000000e+00
    144    186    187 -1.000000000000e+00
    144    187    145 -1.000000000000e+00
    145    187    188 -1.000000000000e+00
    145    188    146 -1.000000000000e+00
    146    188    189 -1.000000000000e+00
    146    189    147 -1.000000000000e+00
    147    189    190 -1.000000000000e+00
    147    190    148 -1.000000000000e+00
    148    190    191 -1.000000000000e+00
    148    191    192 -1.000000000000e+00
    148    192    149 -1.000000000000e+00
    149    192    193 -1.000000000000e+00
    149    193    150 -1.000000000000e+00
    150    193    194 -1.000000000000e+00
    150    194    151 -1.000000000000e+00
    151    194    195 -1.000000000000e+00
    151    195    152 -1.000000000000e+00
    152    195    196 -1.000000000000e+00
    152    196    153 -1.000000000000e+00
    153    196    197 -1.000000000000e+00
    153    197    198 -1.000000000000e+00
    153    198    154 -1.000000000000e+00
    154    198    199 -1.000000000000e+00
    154    199    155 -1.000000000000e+00
    155    199    200 -1.000000000000e+00
    155    200    156 -1.000000000000e+00
    156    200    201 -1.000000000000e+00
    156    201    157 -1.000000000000e+00
    157    201    202 -1.000000000000e+00
    157    202    158 -1.000000000000e+00
    158    202    203 -1.000000000000e+00
    158    203    204 -1.000000000000e+00
    158    204    159 -1.000000000000e+00
    159    204    205 -1.000000000000e+00
    159    205    160 -1.000000000000e+00
    160    205    206 -1.000000000000e+00
    160    206    161 -1.000000000000e+00
    161    206    207 -1.000000000000e+00
    161    207    162 -1.000000000000e+00
    162    207    208 -1.000000000000e+00
    162    208    163 -1.000000000000e+00
    163    208    209 -1.000000000000e+00
    163    209    210 -1.000000000000e+00
    163    210    164 -1.000000000000e+00
    164    210    211 -1.000000000000e+00
    164    211    165 -1.000000000000e+00
    165    211    212 -1.000000000000e+00
    165    212    166 -1.000000000000e+00
    166    212    213 -1.000000000000e+00
    166    213    167 -1.000000000000e+00
    167    213    214 -1.000000000000e+00
    167    214    168 -1.000000000000e+00
    168    214    215 -1.000000000000e+00
    168    215    216 -1.000000000000e+00
    168    216    169 -1.000000000000e+00
    169    216    217 -1.000000000000e+00
    169    217    170 -1.000000000000e+00
    170    217    218 -1.000000000000e+00
    170    218    171 -1.000000000000e+00
    171    218    219 -1.000000000000e+00
    171    219    172 -1.000000000000e+00
    172    219    220 -1.000000000000e+00
    173    220    272 -1.000000000000e+00
    173    272    221 -1.000000000000e+00
    173    221    222 -1.000000000000e+00
    173    222    174 -1.000000000000e+00
    174    222    223 -1.000000000000e+00
    174    223    175 -1.000000000000e+00
    175    223    224 -1.000000000000e+00
    175    224    176 -1.000000000000e+00
    176    224    225 -1.000000000000e+00
    176    225    177 -1.000000000000e+00
    177    225    226 -1.000000000000e+00
    177    226    178 -1.000000000000e+00
    178    226    227 -1.000000000000e+00
    178    227    179 -1.000000000000e+00
    179    227    228 -1.000000000000e+00
    179    228    180 -1.000000000000e+00
    180    228    229 -1.000000000000e+00
    180    229    181 -1.000000000000e+00
    181    229    230 -1.000000000000e+00
    181    230    182 -1.000000000000e+00
    182    230    231 -1.000000000000e+00
    182    231    183 -1.000000000000e+00
    183    231    232 -1.000000000000e+00
    183    232    184 -1.000000000000e+00
    184    232    233 -1.000000000000e+00
    184    233    185 -1.000000000000e+00
    185    233    234 -1.000000000000e+00
    185    234    235 -1.000000000000e+00
    185    235    186 -1.000000000000e+00
    186    235    236 -1.000000000000e+00
    186    236    187 -1.000000000000e+00
    187    236    237 -1.000000000000e+00
    187    237    188 -1.000000000000e+00
    188    237    238 -1.000000000000e+00
    188    238    189 -1.000000000000e+00
    189    238    239 -1.000000000000e+00
    189    239    190 -1.000000000000e+00
    190    239    240 -1.000000000000e+00
    190    240    191 -1.000000000000e+00
    191    240    241 -1.000000000000e+00
    191    241    192 -1.000000000000e+00
    192    241    242 -1.000000000000e+00
    192    242    193 -1.000000000000e+00
    193    242    243 -1.000000000000e+00
    193    243    194 -1.000000000000e+00
    194    243    244 -1.000000000000e+00
    194    244    195 -1.000000000000e+00
    195    244    245 -1.000000000000e+00
    195    245    196 -1.000000000000e+00
    196    245    246 -1.000000000000e+00
    196    246    197 -1.000000000000e+00
    197    246    247 -1.000000000000e+00
    197    247    248 -1.000000000000e+00
    197    248    198 -1.000000000000e+00
    198    248    249 -1.000000000000e+00
    198    249    199 -1.000000000000e+00
    199    249    250 -1.000000000000e+00
    199    250    200 -1.000000000000e+00
    200    250    251 -1.000000000000e+00
    200    251    201 -1.000000000000e+00
    201    251    252 -1.000000000000e+00
    201    252    202 -1.000000000000e+00
    202    252    253 -1.000000000000e+00
    202    253    203 -1.000000000000e+00
    203    253    254 -1.000000000000e+00
    203    254    204 -1.000000000000e+00
    204    254    255 -1.000000000000e+00
    204    255    205 -1.000000000000e+00
    205    255    256 -1.000000000000e+00
    205    256    206 -1.000000000000e+00
    206    256    257 -1.000000000000e+00
    206    257    207 -1.000000000000e+00
    207    257    258 -1.000000000000e+00
    207    258    208 -1.000000000000e+00
    208    258    259 -1.000000000000e+00
    208    259    209 -1.000000000000e+00
    209    259    260 -1.000000000000e+00
    209    260    261 -1.000000000000e+00
    209    261    210 -1.000000000000e+00
    210    261    262 -1.000000000000e+00
    210    262    211 -1.000000000000e+00
    211    262    263 -1.000000000000e+00
    211    263    212 -1.000000000000e+00
    212    263    264 -1.000000000000e+00
    212    264    213 -1.000000000000e+00
    213    264    265 -1.000000000000e+00
    213    265    214 -1.000000000000e+00
    214    265    266 -1.000000000000e+00
    214    266    215 -1.000000000000e+00
    215    266    267 -1.000000000000e+00
    215    267    216 -1.000000000000e+00
    216    267    268 -1.000000000000e+00
    216    268    217 -1.000000000000e+00
    217    268    269 -1.000000000000e+00
    217    269    218 -1.000000000000e+00
    218    269    270 -1.000000000000e+00
    218    270    219 -1.000000000000e+00
    219    270    271 -1.000000000000e+00
    219    271    220 -1.000000000000e+00
    220    271    272 -1.000000000000e+00
    221    272    328 -1.000000000000e+00
    221    328    273 -1.000000000000e+00
    221    273    274 -1.000000000000e+00
    221    274    222 -1.000000000000e+00
    222    274    275 -1.000000000000e+00
    222    275    223 -1.000000000000e+00
    223    275    276 -1.000000000000e+00
    223    276    224 -1.000000000000e+00
    224    276    277 -1.000000000000e+00
    224    277    225 -1.000000000000e+00
    225    277    278 -1.000000000000e+00
    225    278    226 -1.000000000000e+00
    226    278    279 -1.000000000000e+00
    226    279    227 -1.000000000000e+00
    227    279    280 -1.000000000000e+00
    227    280    228 -1.000000000000e+00
    228    280    281 -1.000000000000e+00
    228    281    229 -1.000000000000e+00
    229    281    282 -1.000000000000e+00
    229    282    230 -1.000000000000e+00
    230    282    283 -1.000000000000e+00
    230    283    231 -1.000000000000e+00
    231    283    284 -1.000000000000e+00
    231    284    232 -1.000000000000e+00
    232    284    285 -1.000000000000e+00
    232    285    233 -1.000000000000e+00
    233    285    286 -1.000000000000e+00
    233    286    234 -1.000000000000e+00
    234    286    287 -1.000000000000e+00
    234    287    288 -1.000000000000e+00
    234    288    235 -1.000000000000e+00
    235    288    289 -1.000000000000e+00
    235    289    236 -1.000000000000e+00
    236    289    290 -1.000000000000e+00
    236    290    237 -1.000000000000e+00
    237    290    291 -1.000000000000e+00
    237    291    238 -1.000000000000e+00
    238    291    292 -1.000000000000e+00
    238    292    239 -1.000000000000e+00
    239    292    293 -1.000000000000e+00
    239    293    240 -1.000000000000e+00
    240    293    294 -1.000000000000e+00
    240    294    241 -1.000000000000e+00
    241    294    295 -1.000000000000e+00
    241    295    242 -1.000000000000e+00
    242    295    296 -1.000000000000e+00
    242    296    243 -1.000000000000e+00
    243    296    297 -1.000000000000e+00
    243    297    244 -1.000000000000e+00
    244    297    298 -1.000000000000e+00
    244    298    245 -1.000000000000e+00
    245    298    299 -1.000000000000e+00
    245    299    246 -1.000000000000e+00
    246    299    300 -1.000000000000e+00
    246    300    247 -1.000000000000e+00
    247    300    301 -1.000000000000e+00
    247    301    302 -1.000000000000e+00
    247    302    248 -1.000000000000e+00
    248    302    303 -1.000000000000e+00
    248    303    249 -1.000000000000e+00
    249    303    304 -1.000000000000e+00
    249    304    250 -1.000000000000e+00
    250    304    305 -1.000000000000e+00
    250    305    251 -1.000000000000e+00
    251    305    306 -1.000000000000e+00
    251    306    252 -1.000000000000e+00
    252    306    307 -1.000000000000e+00
    252    307    253 -1.000000000000e+00
    253    307    308 -1.000000000000e+00
    253    308    254 -1.000000000000e+00
    254    308    309 -1.000000000000e+00
    254    309    255 -1.000000000000e+00
    255    309    310 -1.000000000000e+00
    255    310    256 -1.000000000000e+00
    256    310    311 -1.000000000000e+00
    256    311    257 -1.000000000000e+00
    257    311    312 -1.000000000000e+00
    257    312    258 -1.000000000000e+00
    258    312    313 -1.000000000000e+00
    258    313    259 -1.000000000000e+00
    259    313    314 -1.000000000000e+00
    259    314    260 -1.000000000000e+00
    260    314    315 -1.000000000000e+00
    260    315    316 -1.000000000000e+00
    260    316    261 -1.000000000000e+00
    261    316    317 -1.000000000000e+00
    261    317    262 -1.000000000000e+00
    262    317    318 -1.000000000000e+00
    262    318    263 -1.000000000000e+00
    263    318    319 -1.000000000000e+00
    263    319    264 -1.000000000000e+00
    264    319    320 -1.000000000000e+00
    264    320    265 -1.000000000000e+00
    265    320    321 -1.000000000000e+00
    265    321    266 -1.000000000000e+00
    266    321    322 -1.000000000000e+00
    266    322    267 -1.000000000000e+00
    267    322    323 -1.000000000000e+00
    267    323    268 -1.000000000000e+00
    268    323    324 -1.000000000000e+00
    268    324    269 -1.000000000000e+00
    269    324    325 -1.000000000000e+00
    269    325    270 -1.000000000000e+00
    270    325    326 -1.000000000000e+00
    270    326    271 -1.000000000000e+00
    271    326    327 -1.000000000000e+00
    271    327    272 -1.000000000000e+00
    272    327    328 -1.000000000000e+00
    273    328    388 -1.000000000000e+00
    273    388    329 -1.000000000000e+00
    273    329    330 -1.000000000000e+00
    273    330    274 -1.000000000000e+00
    274    330    331 -1.000000000000e+00
    274    331    275 -1.000000000000e+00
    275    331    332 -1.000000000000e+00
    275    332    276 -1.000000000000e+00
    276    332    333 -1.000000000000e+00
    276    333    277 -1.000000000000e+00
    277    333    334 -1.000000000000e+00
    277    334    278 -1.000000000000e+00
    278    334    335 -1.000000000000e+00
    278    335    279 -1.000000000000e+00
    279    335    336 -1.000000000000e+00
    279    336    280 -1.000000000000e+00
    280    336    337 -1.000000000000e+00
    280    337    281 -1.000000000000e+00
    281    337    338 -1.000000000000e+00
    281    338    282 -1.000000000000e+00
    282    338    339 -1.000000000000e+00
    282    339    283 -1.000000000000e+00
    283    339    340 -1.000000000000e+00
    283    340    284 -1.000000000000e+00
    284    340    341 -1.000000000000e+00
    284    341    285 -1.000000000000e+00
    285    341    342 -1.000000000000e+00
    285    342    286 -1.000000000000e+00
    286    342    343 -1.000000000000e+00
    286    343    287 -1.000000000000e+00
    287    343    344 -1.000000000000e+00
    287    344    345 -1.000000000000e+00
    287    345    288 -1.000000000000e+00
    288    345    346 -1.000000000000e+00
    288    346    289 -1.000000000000e+00
    289    346    347 -1.000000000000e+00
    289    347    290 -1.000000000000e+00
    290    347    348 -1.000000000000e+00
    290    348    291 -1.000000000000e+00
    291    348    349 -1.000000000000e+00
    291    349    292 -1.000000000000e+00
    292    349    350 -1.000000000000e+00
    292    350    293 -1.000000000000e+00
    293    350    351 -1.000000000000e+00
    293    351    294 -1.000000000000e+00
    294    351    352 -1.000000000000e+00
    294    352    295 -1.000000000000e+00
    295    352    353 -1.000000000000e+00
    295    353    296 -1.000000000000e+00
    296    353    354 -1.000000000000e+00
    296    354    297 -1.000000000000e+00
    297    354    355 -1.000000000000e+00
    297    355    298 -1.000000000000e+00
    298    355    356 -1.000000000000e+00
    298    356    299 -1.000000000000e+00
    299    356    357 -1.000000000000e+00
    299    357    300 -1.000000000000e+00
    300    357    358 -1.000000000000e+00
    300    358    301 -1.000000000000e+00
    301    358    359 -1.000000000000e+00
    301    359    360 -1.000000000000e+00
    301    360    302 -1.000000000000e+00
    302    360    361 -1.000000000000e+00
    302    361    303 -1.000000000000e+00
    303    361    362 -1.000000000000e+00
    303    362    304 -1.000000000000e+00
    304    362    363 -1.000000000000e+00
    304    363    305 -1.000000000000e+00
    305    363    364 -1.000000000000e+00
    305    364    306 -1.000000000000e+00
    306    364    365 -1.000000000000e+00
    306    365    307 -1.000000000000e+00
    307    365    366 -1.000000000000e+00
    307    366    308 -1.000000000000e+00
    308    366    367 -1.000000000000e+00
    308    367    309 -1.000000000000e+00
    309    367    368 -1.000000000000e+00
    309    368    310 -1.000000000000e+00
    310    368    369 -1.000000000000e+00
    310    369    311 -1.000000000000e+00
    311    369    370 -1.000000000000e+00
    311    370    312 -1.000000000000e+00
    312    370    371 -1.000000000000e+00
    312    371    313 -1.000000000000e+00
    313    371    372 -1.000000000000e+00
    313    372    314 -1.000000000000e+00
    314    372    373 -1.000000000000e+00
    314    373    315 -1.000000000000e+00
    315    373    374 -1.000000000000e+00
    315    374    375 -1.000000000000e+00
    315    375    316 -1.000000000000e+00
    316    375    376 -1.000000000000e+00
    316    376    317 -1.000000000000e+00
    317    376    377 -1.000000000000e+00
    317    377    318 -1.000000000000e+00
    318    377    378 -1.000000000000e+00
    318    378    319 -1.000000000000e+00
    319    378    379 -1.000000000000e+00
    319    379    320 -1.000000000000e+00
    320    379    380 -1.000000000000e+00
    320    380    321 -1.000000000000e+00
    321    380    381 -1.000000000000e+00
    321    381    322 -1.000000000000e+00
    322    381    382 -1.000000000000e+00
    322    382    323 -1.000000000000e+00
    323    382    383 -1.000000000000e+00
    323    383    324 -1.000000000000e+00
    324    383    384 -1.000000000000e+00
    324    384    325 -1.000000000000e+00
    325    384    385 -1.000000000000e+00
    325    385    326 -1.000000000000e+00
    326    385    386 -1.000000000000e+00
    326    386    327 -1.000000000000e+00
    327    386    387 -1.000000000000e+00
    327    387    328 -1.000000000000e+00
    328    387    388 -1.000000000000e+00
    329    388    452 -1.000000000000e+00
    329    452    389 -1.000000000000e+00
    329    389    390 -1.000000000000e+00
    329    390    330 -1.000000000000e+00
    330    390    391 -1.000000000000e+00
    330    391    331 -1.000000000000e+00
    331    391    392 -1.000000000000e+00
    331    392    332 -1.000000000000e+00
    332    392    393 -1.000000000000e+00
    332    393    333 -1.000000000000e+00
    333    393    394 -1.000000000000e+00
    333    394    334 -1.000000000000e+00
    334    394    395 -1.000000000000e+00
    334    395    335 -1.000000000000e+00
    335    395    396 -1.000000000000e+00
    335    396    336 -1.000000000000e+00
    336    396    397 -1.000000000000e+00
    336    397    337 -1.000000000000e+00
    337    397    398 -1.000000000000e+00
    337    398    338 -1.000000000000e+00
    338    398    399 -1.000000000000e+00
    338    399    339 -1.000000000000e+00
    339    399    400 -1.000000000000e+00
    339    400    340 -1.000000000000e+00
    340    400    401 -1.000000000000e+00
    340    401    341 -1.000000000000e+00
    341    401    402 -1.000000000000e+00
    341    402    342 -1.000000000000e+00
    342    402    403 -1.000000000000e+00
    342    403    343 -1.000000000000e+00
    343    403    404 -1.000000000000e+00
    343    404    344 -1.000000000000e+00
    344    404    405 -1.000000000000e+00
    344    405    406 -1.000000000000e+00
    344    406    345 -1.000000000000e+00
    345    406    407 -1.000000000000e+00
    345    407    346 -1.000000000000e+00
    346    407    408 -1.000000000000e+00
    346    408    347 -1.000000000000e+00
    347    408    409 -1.000000000000e+00
    347    409    348 -1.000000000000e+00
    348    409    410 -1.000000000000e+00
    348    410    349 -1.000000000000e+00
    349    410    411 -1.000000000000e+00
    349    411    350 -1.000000000000e+00
    350    411    412 -1.000000000000e+00
    350    412    351 -1.000000000000e+00
    351    412    413 -1.000000000000e+00
    351    413    352 -1.000000000000e+00
    352    413    414 -1.000000000000e+00
    352    414    353 -1.000000000000e+00
    353    414    415 -1.000000000000e+00
    353    415    354 -1.000000000000e+00
    354    415    416 -1.000000000000e+00
    354    416    355 -1.000000000000e+00
    355    416    417 -1.000000000000e+00
    355    417    356 -1.000000000000e+00
    356    417    418 -1.000000000000e+00
    356    418    357 -1.000000000000e+00
    357    418    419 -1.000000000000e+00
    357    419    358 -1.000000000000e+00
    358    419    420 -1.000000000000e+00
    358    420    359 -1.000000000000e+00
    359    420    421 -1.000000000000e+00
    359    421    422 -1.000000000000e+00
    359    422    360 -1.000000000000e+00
    360    422    423 -1.000000000000e+00
    360    423    361 -1.000000000000e+00
    361    423    424 -1.000000000000e+00
    361    424    362 -1.000000000000e+00
    362    424    425 -1.000000000000e+00
    362    425    363 -1.000000000000e+00
    363    425    426 -1.000000000000e+00
    363    426    364 -1.000000000000e+00
    364    426    427 -1.000000000000e+00
    364    427    365 -1.000000000000e+00
    365    427    428 -1.000000000000e+00
    365    428    366 -1.000000000000e+00
    366    428    429 -1.000000000000e+00
    366    429    367 -1.000000000000e+00
    367    429    430 -1.000000000000e+00
    367    430    368 -1.000000000000e+00
    368    430    431 -1.000000000000e+00
    368    431    369 -1.000000000000e+00
    369    431    432 -1.000000000000e+00
    369    432    370 -1.000000000000e+00
    370    432    433 -1.000000000000e+00
    370    433    371 -1.000000000000e+00
    371    433    434 -1.000000000000e+00
    371    434    372 -1.000000000000e+00
    372    434    435 -1.000000000000e+00
    372    435    373 -1.000000000000e+00
    373    435    436 -1.000000000000e+00
    373    436    374 -1.000000000000e+00
    374    436    437 -1.000000000000e+00
    374    437    438 -1.000000000000e+00
    374    438    375 -1.000000000000e+00
    375    438    439 -1.000000000000e+00
    375    439    376 -1.000000000000e+00
    376    439    440 -1.000000000000e+00
    376    440    377 -1.000000000000e+00
    377    440    441 -1.000000000000e+00
    377    441    378 -1.000000000000e+00
    378    441    442 -1.000000000000e+00
    378    442    379 -1.000000000000e+00
    379    442    443 -1.000000000000e+00
    379    443    380 -1.000000000000e+00
    380    443    444 -1.000000000000e+00
    380    444    381 -1.000000000000e+00
    381    444    445 -1.000000000000e+00
    381    445    382 -1.000000000000e+00
    382    445    446 -1.000000000000e+00
    382    446    383 -1.000000000000e+00
    383    446    447 -1.000000000000e+00
    383    447    384 -1.000000000000e+00
    384    447    448 -1.000000000000e+00
    384    448    385 -1.000000000000e+00
    385    448    449 -1.000000000000e+00
    385    449    386 -1.000000000000e+00
    386    449    450 -1.000000000000e+00
    386    450    387 -1.000000000000e+00
    387    450    451 -1.000000000000e+00
    387    451    388 -1.000000000000e+00
    388    451    452 -1.000000000000e+00
    389    452    453 -1.000000000000e+00
    389    453    454 -1.000000000000e+00
    389    454    390 -1.000000000000e+00
    390    454    455 -1.000000000000e+00
    390    455    391 -1.000000000000e+00
    391    455    456 -1.000000000000e+00
    391    456    392 -1.000000000000e+00
    392    456    457 -1.000000000000e+00
    392    457    393 -1.000000000000e+00
    393    457    458 -1.000000000000e+00
    393    458    394 -1.000000000000e+00
    394    458    459 -1.000000000000e+00
    394    459    395 -1.000000000000e+00
    395    459    460 -1.000000000000e+00
    395    460    396 -1.000000000000e+00
    396    460    461 -1.000000000000e+00
    396    461    397 -1.000000000000e+00
    397    461    462 -1.000000000000e+00
    397    462    398 -1.000000000000e+00
    398    462    463 -1.000000000000e+00
    398    463    399 -1.000000000000e+00
    399    463    464 -1.000000000000e+00
    399    464    400 -1.000000000000e+00
    400    464    465 -1.000000000000e+00
    400    465    401 -1.000000000000e+00
    401    465    466 -1.000000000000e+00
    401    466    402 -1.000000000000e+00
    402    466    467 -1.000000000000e+00
    402    467    403 -1.000000000000e+00
    403    467    468 -1.000000000000e+00
    403    468    404 -1.000000000000e+00
    404    468    469 -1.000000000000e+00
    404    469    405 -1.000000000000e+00
    405    469    470 -1.000000000000e+00
    405    470    406 -1.000000000000e+00
    406    470    471 -1.000000000000e+00
    406    471    407 -1.000000000000e+00
    407    471    472 -1.000000000000e+00
    407    472    408 -1.000000000000e+00
    408    472    473 -1.000000000000e+00
    408    473    409 -1.000000000000e+00
    409    473    474 -1.000000000000e+00
    409    474    410 -1.000000000000e+00
    410    474    475 -1.000000000000e+00
    410    475    411 -1.000000000000e+00
    411    475    476 -1.000000000000e+00
    411    476    412 -1.000000000000e+00
    412    476    477 -1.000000000000e+00
    412    477    413 -1.000000000000e+00
    413    477    478 -1.000000000000e+00
    413    478    414 -1.000000000000e+00
    414    478    479 -1.000000000000e+00
    414    479    415 -1.000000000000e+00
    415    479    480 -1.000000000000e+00
    415    480    416 -1.000000000000e+00
    416    480    481 -1.000000000000e+00
    416    481    417 -1.000000000000e+00
    417    481    482 -1.000000000000e+00
    417    482    418 -1.000000000000e+00
    418    482    483 -1.000000000000e+00
    418    483    419 -1.000000000000e+00
    419    483    484 -1.000000000000e+00
    419    484    420 -1.000000000000e+00
    420    484    485 -1.000000000000e+00
    420    485    421 -1.000000000000e+00
    421    485    486 -1.000000000000e+00
    421    486    422 -1.000000000000e+00
    422    486    487 -1.000000000000e+00
    422    487    423 -1.000000000000e+00
    423    487    488 -1.000000000000e+00
    423    488    424 -1.000000000000e+00
    424    488    489 -1.000000000000e+00
    424    489    425 -1.000000000000e+00
    425    489    490 -1.000000000000e+00
    425    490    426 -1.000000000000e+00
    426    490    491 -1.000000000000e+00
    426    491    427 -1.000000000000e+00
    427    491    492 -1.000000000000e+00
    427    492    428 -1.000000000000e+00
    428    492    493 -1.000000000000e+00
    428    493    429 -1.000000000000e+00
    429    493    494 -1.000000000000e+00
    429    494    430 -1.000000000000e+00
    430    494    495 -1.000000000000e+00
    430    495    431 -1.000000000000e+00
    431    495    496 -1.000000000000e+00
    431    496    432 -1.000000000000e+00
    432    496    497 -1.000000000000e+00
    432    497    433 -1.000000000000e+00
    433    497    498 -1.000000000000e+00
    433    498    434 -1.000000000000e+00
    434    498    499 -1.000000000000e+00
    434    499    435 -1.000000000000e+00
    435    499    500 -1.000000000000e+00
    435    500    436 -1.000000000000e+00
    436    500    501 -1.000000000000e+00
    436    501    437 -1.000000000000e+00
    437    501    502 -1.000000000000e+00
    437    502    438 -1.000000000000e+00
    438    502    503 -1.000000000000e+00
    438    503    439 -1.000000000000e+00
    439    503    504 -1.000000000000e+00
    439    504    440 -1.000000000000e+00
    440    504    505 -1.000000000000e+00
    440    505    441 -1.000000000000e+00
    441    505    506 -1.000000000000e+00
    441    506    442 -1.000000000000e+00
    442    506    507 -1.000000000000e+00
    442    507    443 -1.000000000000e+00
    443    507    508 -1.000000000000e+00
    443    508    444 -1.000000000000e+00
    444    508    509 -1.000000000000e+00
    444    509    445 -1.000000000000e+00
    445    509    510 -1.000000000000e+00
    445    510    446 -1.000000000000e+00
    446    510    511 -1.000000000000e+00
    446    511    447 -1.000000000000e+00
    447    511    512 -1.000000000000e+00
    447    512    448 -1.000000000000e+00
    448    512    513 -1.000000000000e+00
    448    513    449 -1.000000000000e+00
    449    513    514 -1.000000000000e+00
    449    514    450 -1.000000000000e+00
    450    514    515 -1.000000000000e+00
    450    515    451 -1.000000000000e+00
    451    515    516 -1.000000000000e+00
    451    516    452 -1.000000000000e+00
    452    516    453 -1.000000000000e+00
    453    516    584 -1.000000000000e+00
    453    584    517 -1.000000000000e+00
    453    517    518 -1.000000000000e+00
    453    518    454 -1.000000000000e+00
    454    518    519 -1.000000000000e+00
    454    519    455 -1.000000000000e+00
    455    519    520 -1.000000000000e+00
    455    520    456 -1.000000000000e+00
    456    520    521 -1.000000000000e+00
    456    521    457 -1.000000000000e+00
    457    521    522 -1.000000000000e+00
    457    522    458 -1.000000000000e+00
    458    522    523 -1.000000000000e+00
    458    523    459 -1.000000000000e+00
    459    523    524 -1.000000000000e+00
    459    524    460 -1.000000000000e+00
    460    524    525 -1.000000000000e+00
    460    525    461 -1.000000000000e+00
    461    525    526 -1.000000000000e+00
    461    526    462 -1.000000000000e+00
    462    526    527 -1.000000000000e+00
    462    527    463 -1.000000000000e+00
    463    527    528 -1.000000000000e+00
    463    528    464 -1.000000000000e+00
    464    528    529 -1.000000000000e+00
    464    529    465 -1.000000000000e+00
    465    529    530 -1.000000000000e+00
    465    530    466 -1.000000000000e+00
    466    530    531 -1.000000000000e+00
    466    531    467 -1.000000000000e+00
    467    531    532 -1.000000000000e+00
    467    532    468 -1.000000000000e+00
    468    532    533 -1.000000000000e+00
    468    533    469 -1.000000000000e+00
    469    533    534 -1.000000000000e+00
    469    534    535 -1.000000000000e+00
    469    535    470 -1.000000000000e+00
    470    535    536 -1.000000000000e+00
    470    536    471 -1.000000000000e+00
    471    536    537 -1.000000000000e+00
    471    537    472 -1.000000000000e+00
    472    537    538 -1.000000000000e+00
    472    538    473 -1.000000000000e+00
    473    538    539 -1.000000000000e+00
    473    539    474 -1.000000000000e+00
